,ID,Group,Gender,Continent,Session_length
3386,3387,A,Female,Europe,33.12180071556753
3387,3388,A,Female,Asia,33.461207811219495
3388,3389,A,Female,Australia,70.14125218839493
3389,3390,A,Female,Europe,30.66380916089932
3390,3391,A,Male,Australia,49.198111823831006
3391,3392,A,Female,South America,65.18103578195606
3392,3393,A,Male,Africa,36.41479409746405
3393,3394,A,Male,Australia,93.24643664566412
3394,3395,A,Male,North America,43.29215074940273
3395,3396,A,Female,Africa,64.77767883688685
3396,3397,A,Female,Europe,92.39453143156653
3397,3398,A,Female,South America,26.495953159714997
3398,3399,A,Female,Africa,57.88845530344504
3399,3400,A,Female,North America,40.56330657510979
3400,3401,A,Female,Europe,40.64685949941821
3401,3402,A,Female,North America,30.808633153662846
3402,3403,A,Male,South America,22.416413923555407
3403,3404,A,Female,Australia,44.49902102053943
3404,3405,A,Male,Asia,85.85343977698328
3405,3406,A,Male,South America,35.946352432936685
3406,3407,A,Female,Asia,11.965264417552774
3407,3408,A,Male,North America,22.643467682059036
3408,3409,A,Female,Europe,74.6317910919189
3409,3410,A,Female,Europe,11.755214433250636
3410,3411,A,Female,South America,57.99709166239798
3411,3412,A,Female,North America,53.71914452297578
3412,3413,A,Female,Australia,47.843136270987706
3413,3414,A,Female,South America,19.49931637458609
3414,3415,A,Male,Asia,51.748759132804096
3415,3416,A,Male,South America,80.00398802313413
3416,3417,A,Female,Asia,66.85335557387126
3417,3418,A,Female,Africa,25.250111824884684
3418,3419,A,Male,Asia,29.302979261840388
3419,3420,A,Male,North America,52.33229247215731
3420,3421,A,Male,Europe,44.16302196266752
3421,3422,A,Male,Asia,51.26252854851154
3422,3423,A,Male,Asia,44.47216272960485
3423,3424,A,Female,Australia,84.74472845743057
3424,3425,A,Female,Africa,24.609263835287805
3425,3426,A,Female,Europe,18.069452961790354
3426,3427,A,Male,Australia,48.98574468840458
3427,3428,A,Male,Africa,64.03579662946723
3428,3429,A,Female,South America,66.85029243584744
3429,3430,A,Female,North America,43.60320255554644
3430,3431,A,Female,North America,46.08742473330878
3431,3432,A,Male,North America,46.871463175151646
3432,3433,A,Male,Asia,34.665099601376426
3433,3434,A,Female,South America,62.262260366509196
3434,3435,A,Male,North America,58.9609038742105
3435,3436,A,Female,North America,28.450028335786158
3436,3437,A,Female,Europe,61.64391146562966
3437,3438,A,Male,Asia,64.5062227339442
3438,3439,A,Female,Australia,82.66770587804369
3439,3440,A,Male,South America,76.60715646674868
3440,3441,A,Male,North America,22.256934828499116
3441,3442,A,Female,Australia,58.416942494437144
3442,3443,A,Female,North America,41.51210261464523
3443,3444,A,Female,Africa,59.850157617666696
3444,3445,A,Female,South America,28.601584144196522
3445,3446,A,Female,South America,72.7613892386294
3446,3447,A,Male,North America,6.440168532120573
3447,3448,A,Female,Africa,23.452470374404015
3448,3449,A,Female,Europe,36.10946583382996
3449,3450,A,Female,Asia,33.061413926048346
3450,3451,A,Male,North America,52.57315174974397
3451,3452,A,Female,Asia,26.52714902467202
3452,3453,A,Female,Africa,17.278479956952488
3453,3454,A,Female,Africa,55.29176663444172
3454,3455,A,Female,Africa,47.24032057804927
3455,3456,A,Male,Africa,96.11321900123315
3456,3457,A,Female,Europe,46.65010590712816
3457,3458,A,Male,North America,41.852135691659996
3458,3459,A,Female,South America,69.04180591149101
3459,3460,A,Female,South America,54.36801366739011
3460,3461,A,Female,North America,46.43063174001338
3461,3462,A,Male,Asia,112.4485594677677
3462,3463,A,Female,Australia,91.21329726085438
3463,3464,A,Male,North America,97.71154010563038
3464,3465,A,Male,Asia,32.264602255352955
3465,3466,A,Male,South America,67.22777755624
3466,3467,A,Female,Europe,67.14321889633061
3467,3468,A,Female,Asia,60.89736655859097
3468,3469,A,Female,Asia,51.86758664269995
3469,3470,A,Female,North America,40.4173547180436
3470,3471,A,Male,South America,66.37622482913049
3471,3472,A,Female,South America,66.75409491840217
3472,3473,A,Male,Australia,30.52942855437821
3473,3474,A,Female,North America,105.14177869394629
3474,3475,A,Female,South America,22.263232085787312
3475,3476,A,Female,Australia,76.8139685264348
3476,3477,A,Female,Europe,40.096764738787776
3477,3478,A,Male,North America,57.29890538191147
3478,3479,A,Female,South America,45.765971213222464
3479,3480,A,Male,Asia,44.656107910877544
3480,3481,A,Female,South America,64.14882642255066
3481,3482,A,Female,Asia,38.51661212209603
3482,3483,A,Female,North America,53.818317811251255
3483,3484,A,Female,Asia,50.60436604787781
3484,3485,A,Female,Europe,61.51295990878948
3485,3486,A,Female,Europe,49.12001043523516
3486,3487,A,Female,Europe,55.01422878697748
3487,3488,A,Female,Africa,38.88351880370524
3488,3489,A,Male,Asia,59.84012246420377
3489,3490,A,Male,Australia,26.83544347507038
3490,3491,A,Female,North America,46.896165281063475
3491,3492,A,Female,North America,70.3873899278615
3492,3493,A,Male,Australia,66.8425015943967
3493,3494,A,Female,South America,27.404323283220446
3494,3495,A,Female,Australia,131.2518288798807
3495,3496,A,Male,Europe,21.378608176887948
3496,3497,A,Male,Africa,41.72323307065758
3497,3498,A,Female,Europe,32.39838578401253
3498,3499,A,Female,North America,50.13637620922753
3499,3500,A,Male,North America,59.07730144797987
3500,3501,A,Male,Australia,6.993934159339744
3501,3502,A,Male,Australia,58.96059486480843
3502,3503,A,Female,North America,60.62960701198417
3503,3504,A,Male,Europe,51.99169461094288
3504,3505,A,Female,North America,50.691750706223715
3505,3506,A,Female,North America,78.43795541634456
3506,3507,A,Male,Australia,76.63921521903171
3507,3508,A,Male,Asia,5.232636051785221
3508,3509,A,Male,Africa,78.70644149626114
3509,3510,A,Male,South America,62.41347291947491
3510,3511,A,Male,Asia,43.42891710950258
3511,3512,A,Female,Australia,51.181667632944986
3512,3513,A,Male,South America,59.23774574108383
3513,3514,A,Male,Asia,34.52538231408023
3514,3515,A,Male,Africa,30.078808737184197
3515,3516,A,Female,Asia,77.77575806543246
3516,3517,A,Female,Australia,74.27701081046172
3517,3518,A,Female,South America,36.83164293798655
3518,3519,A,Male,Asia,44.29043691490761
3519,3520,A,Male,Asia,47.64958140777104
3520,3521,A,Male,Asia,55.57485760544254
3521,3522,A,Female,Asia,34.4431031406919
3522,3523,A,Female,Australia,65.29390358382221
3523,3524,A,Female,Europe,76.79215047129789
3524,3525,A,Female,Asia,74.36211062390282
3525,3526,A,Female,Europe,56.21085496127437
3526,3527,A,Male,Asia,53.23287648942183
3527,3528,A,Female,Asia,65.2484375275803
3528,3529,A,Female,Europe,69.24446306912645
3529,3530,A,Female,South America,82.41404982244848
3530,3531,A,Female,North America,66.48566688317105
3531,3532,A,Female,North America,42.81949476014272
3532,3533,A,Female,Australia,70.03407483784697
3533,3534,A,Male,North America,32.26842862310839
3534,3535,A,Female,Asia,52.312239383379705
3535,3536,A,Female,Asia,70.367773550587
3536,3537,A,Female,Asia,25.695105361654207
3537,3538,A,Male,Europe,7.964451442388878
3538,3539,A,Female,South America,87.13968757989595
3539,3540,A,Female,North America,47.296972947755904
3540,3541,A,Male,North America,41.04419898888633
3541,3542,A,Female,Asia,48.93678140739641
3542,3543,A,Male,Asia,63.64835509827578
3543,3544,A,Female,Australia,61.205168897061654
3544,3545,A,Female,Europe,15.88244447291303
3545,3546,A,Male,North America,61.46879348702642
3546,3547,A,Female,Europe,36.99161773964119
3547,3548,A,Female,North America,35.33007530771948
3548,3549,A,Male,Asia,52.75393863395645
3549,3550,A,Female,Europe,73.38297496586917
3550,3551,A,Male,Europe,74.82307204138652
3551,3552,A,Female,Europe,49.708390276363275
3552,3553,A,Male,North America,31.46454184395426
3553,3554,A,Female,Europe,82.56243926641474
3554,3555,A,Male,North America,46.12856702551363
3555,3556,A,Male,Asia,95.1557260869453
3556,3557,A,Male,North America,28.75305862220705
3557,3558,A,Female,North America,20.23534337287785
3558,3559,A,Female,Europe,35.13252783129774
3559,3560,A,Female,South America,38.33741365100284
3560,3561,A,Male,Australia,47.3565712121985
3561,3562,A,Male,Africa,66.16201492733663
3562,3563,A,Male,Asia,23.931413333986193
3563,3564,A,Female,Africa,20.320310310511754
3564,3565,A,Male,North America,40.67666590122549
3565,3566,A,Female,Europe,45.37349607615077
3566,3567,A,Female,Africa,31.839739806741616
3567,3568,A,Female,Africa,55.35794944241181
3568,3569,A,Female,Asia,32.25771687936687
3569,3570,A,Female,Africa,39.95011859468879
3570,3571,A,Female,South America,36.659455241036476
3571,3572,A,Male,Europe,100.62511578544049
3572,3573,A,Female,North America,40.92045825756147
3573,3574,A,Male,Africa,50.67056118165229
3574,3575,A,Female,Africa,55.358773535610645
3575,3576,A,Male,Australia,34.5227235656067
3576,3577,A,Male,Europe,25.70664865903896
3577,3578,A,Female,Asia,42.54258523361162
3578,3579,A,Male,Africa,-11.400057427352728
3579,3580,A,Male,North America,66.68419652508472
3580,3581,A,Female,Asia,99.61423871618399
3581,3582,A,Male,Asia,68.45779705605352
3582,3583,A,Male,Africa,34.87331408920818
3583,3584,A,Female,Africa,12.804402240435316
3584,3585,A,Male,North America,34.62354466111222
3585,3586,A,Male,Europe,75.6337860219929
3586,3587,A,Female,Africa,85.07012583757873
3587,3588,A,Female,North America,94.96838717619312
3588,3589,A,Female,Europe,13.01700814484532
3589,3590,A,Male,Australia,7.9045014071529
3590,3591,A,Male,Africa,72.07069866492988
3591,3592,A,Male,Asia,44.58073291299101
3592,3593,A,Male,Europe,38.111766481906756
3593,3594,A,Female,Africa,75.26615158785621
3594,3595,A,Female,Africa,52.735717676057604
3595,3596,A,Female,Europe,42.28918049893697
3596,3597,A,Female,North America,31.582411001753638
3597,3598,A,Male,South America,51.987128197516135
3598,3599,A,Male,North America,63.99060078914581
3599,3600,A,Male,Asia,66.78875855020927
3600,3601,A,Male,Asia,69.85322664534105
3601,3602,A,Male,Europe,72.74937022733516
3602,3603,A,Male,Africa,88.97275165776966
3603,3604,A,Male,South America,53.2870925909045
3604,3605,A,Female,North America,49.70262509570999
3605,3606,A,Female,Asia,53.491492013317085
3606,3607,A,Female,North America,92.9529490192854
3607,3608,A,Female,Africa,70.15341886357416
3608,3609,A,Male,South America,83.58972480682674
3609,3610,A,Male,Australia,47.10985140851761
3610,3611,A,Male,Australia,66.38062258973072
3611,3612,A,Female,North America,59.50155682070089
3612,3613,A,Female,Africa,71.46908706359783
3613,3614,A,Female,Europe,55.62282630417637
3614,3615,A,Male,Europe,38.00472485280764
3615,3616,A,Male,Europe,2.8073883560754638
3616,3617,A,Female,Africa,66.38383655178623
3617,3618,A,Female,Australia,28.445943279687636
3618,3619,A,Male,North America,64.84184605956237
3619,3620,A,Female,North America,57.404595406726834
3620,3621,A,Female,South America,44.66320982982282
3621,3622,A,Female,Europe,43.04629720195747
3622,3623,A,Female,Africa,85.32759620349375
3623,3624,A,Female,Asia,37.91720347236394
3624,3625,A,Female,Europe,26.084289151708973
3625,3626,A,Male,Asia,37.49042547658899
3626,3627,A,Male,Europe,20.611222001188626
3627,3628,A,Male,South America,52.88075778081971
3628,3629,A,Female,Australia,48.91560516159228
3629,3630,A,Female,Africa,74.41733868112513
3630,3631,A,Female,Asia,84.2242802091038
3631,3632,A,Female,South America,53.59413125749807
3632,3633,A,Female,Africa,45.0385852316288
3633,3634,A,Female,Africa,23.29790978775825
3634,3635,A,Female,Australia,61.17641811731976
3635,3636,A,Female,Australia,46.94417608960396
3636,3637,A,Male,South America,74.26699199031833
3637,3638,A,Female,Australia,61.790978567241865
3638,3639,A,Female,Asia,86.32586285811146
3639,3640,A,Male,North America,44.73054113630771
3640,3641,A,Male,Asia,32.290702190564524
3641,3642,A,Female,Asia,70.73157883769844
3642,3643,A,Female,Australia,58.093227525301664
3643,3644,A,Male,Africa,95.35632394471347
3644,3645,A,Female,South America,54.441185788112215
3645,3646,A,Male,Europe,21.50787287985761
3646,3647,A,Male,Asia,43.97179542501317
3647,3648,A,Male,Asia,40.438338317691716
3648,3649,A,Female,Asia,87.36075719277817
3649,3650,A,Female,Africa,65.21630709418599
3650,3651,A,Male,North America,92.65240588643815
3651,3652,A,Female,Asia,20.2217436215015
3652,3653,A,Male,Asia,53.0749808154646
3653,3654,A,Female,Asia,36.093055343565794
3654,3655,A,Female,North America,41.021392479968426
3655,3656,A,Female,Australia,61.685395302614964
3656,3657,A,Male,Australia,76.47801574023586
3657,3658,A,Male,Asia,109.8877050080711
3658,3659,A,Female,North America,25.158994356529927
3659,3660,A,Female,Africa,19.591979079727547
3660,3661,A,Female,Australia,78.75689211535052
3661,3662,A,Male,North America,35.67138203045509
3662,3663,A,Male,Australia,37.74621011458427
3663,3664,A,Female,Europe,68.830497120957
3664,3665,A,Female,Europe,54.71803985488781
3665,3666,A,Female,South America,75.46263484894183
3666,3667,A,Male,Africa,63.932384231396156
3667,3668,A,Male,South America,38.418998042043704
3668,3669,A,Female,Australia,84.34960968212835
3669,3670,A,Male,Africa,43.82962122593496
3670,3671,A,Male,Asia,72.29776418807026
3671,3672,A,Male,Africa,86.62481595024687
3672,3673,A,Female,Asia,49.55036642865685
3673,3674,A,Female,South America,38.82711721396795
3674,3675,A,Male,Europe,86.11416618039144
3675,3676,A,Female,Australia,45.0346632394594
3676,3677,A,Female,North America,45.02752108475781
3677,3678,A,Male,Asia,41.5125110172821
3678,3679,A,Female,Europe,30.70813998767699
3679,3680,A,Male,Asia,93.12289518509105
3680,3681,A,Female,Australia,8.02152524325588
3681,3682,A,Male,Africa,52.70236327192973
3682,3683,A,Male,Asia,42.21192480978891
3683,3684,A,Male,Australia,50.29369569453872
3684,3685,A,Male,South America,30.28288938370676
3685,3686,A,Male,North America,38.000752546969004
3686,3687,A,Male,Australia,75.66732471821697
3687,3688,A,Female,Australia,69.42631140389416
3688,3689,A,Female,South America,52.50650332673312
3689,3690,A,Male,Asia,8.56744914105181
3690,3691,A,Male,Australia,70.59960854136041
3691,3692,A,Female,North America,36.9962450751626
3692,3693,A,Male,Africa,40.47601672772912
3693,3694,A,Male,Europe,54.54310626460118
3694,3695,A,Male,South America,36.747817068980325
3695,3696,A,Female,Africa,44.98374440574665
3696,3697,A,Female,Asia,86.0809470272351
3697,3698,A,Male,North America,72.3484878536263
3698,3699,A,Male,Australia,88.88488967031068
3699,3700,A,Male,North America,61.30388645340011
3700,3701,A,Female,South America,51.95261347873526
3701,3702,A,Female,Asia,31.715326665869775
3702,3703,A,Female,Europe,60.434522386347155
3703,3704,A,Female,Africa,49.002521798246185
3704,3705,A,Male,Africa,80.52398529928081
3705,3706,A,Male,Africa,113.52229370014933
3706,3707,A,Male,South America,56.45851569342227
3707,3708,A,Female,Asia,31.300770619912807
3708,3709,A,Female,South America,72.07753435475199
3709,3710,A,Male,Asia,24.494806450170532
3710,3711,A,Female,North America,62.638684080374375
3711,3712,A,Female,North America,71.12586174326947
3712,3713,A,Female,Asia,20.313117538019895
3713,3714,A,Male,South America,42.69057640845331
3714,3715,A,Female,Europe,71.67867811793158
3715,3716,A,Female,Europe,50.901613128681106
3716,3717,A,Female,Africa,21.749543957120714
3717,3718,A,Female,North America,79.21682886645934
3718,3719,A,Male,Africa,75.4128497112734
3719,3720,A,Male,Africa,55.3453717545644
3720,3721,A,Male,Asia,21.747392148593782
3721,3722,A,Female,North America,35.98427696466734
3722,3723,A,Female,Australia,17.82330366149057
3723,3724,A,Female,Africa,27.490922009452163
3724,3725,A,Male,Europe,70.20465472052459
3725,3726,A,Male,Europe,64.8739248469098
3726,3727,A,Male,Africa,75.25727778489
3727,3728,A,Female,Europe,51.771108506569476
3728,3729,A,Female,South America,34.57498475089491
3729,3730,A,Male,South America,37.524447307439516
3730,3731,A,Male,Asia,41.16439517497861
3731,3732,A,Female,South America,45.3836400444053
3732,3733,A,Male,Africa,60.32327202068004
3733,3734,A,Female,Europe,47.65857647626513
3734,3735,A,Male,Europe,74.47378195252433
3735,3736,A,Female,Africa,64.98187258009528
3736,3737,A,Male,North America,31.030682496651206
3737,3738,A,Male,North America,64.01799054681715
3738,3739,A,Female,Africa,48.871875450984206
3739,3740,A,Female,Europe,72.28888483537673
3740,3741,A,Female,Europe,74.55894155387838
3741,3742,A,Female,Europe,54.49153534570293
3742,3743,A,Male,Africa,34.45290122038402
3743,3744,A,Female,Asia,30.533809327312824
3744,3745,A,Female,Europe,36.02627827587442
3745,3746,A,Male,North America,106.91014311096863
3746,3747,A,Male,South America,43.138876507797455
3747,3748,A,Male,Africa,71.44474830157634
3748,3749,A,Female,Europe,23.443695914292736
3749,3750,A,Male,Asia,95.69982458047039
3750,3751,A,Female,Europe,38.94305451118078
3751,3752,A,Male,Asia,48.378979091619705
3752,3753,A,Male,North America,27.119588100754818
3753,3754,A,Male,Africa,68.31981168213737
3754,3755,A,Female,Europe,26.605880495103694
3755,3756,A,Female,North America,60.55565367773718
3756,3757,A,Male,Europe,91.03957705825638
3757,3758,A,Female,Europe,59.786979440374274
3758,3759,A,Male,Europe,33.59601091059017
3759,3760,A,Female,North America,30.5166686069624
3760,3761,A,Male,Australia,20.847177549374898
3761,3762,A,Female,North America,36.63381722632381
3762,3763,A,Male,South America,63.2766387583834
3763,3764,A,Female,Asia,54.63572944667547
3764,3765,A,Female,Africa,62.36341312706438
3765,3766,A,Female,North America,12.322505415256536
3766,3767,A,Female,South America,42.22011415753521
3767,3768,A,Female,North America,27.998092989025757
3768,3769,A,Male,Australia,40.46966935866686
3769,3770,A,Male,South America,71.65600830686228
3770,3771,A,Male,Africa,76.31878559567197
3771,3772,A,Female,Europe,56.43417658806006
3772,3773,A,Female,Asia,77.7536805321798
3773,3774,A,Female,Australia,42.18344130927567
3774,3775,A,Male,North America,98.99152727430209
3775,3776,A,Male,South America,61.045682393109765
3776,3777,A,Female,Europe,79.05261654607692
3777,3778,A,Male,North America,38.24082467499284
3778,3779,A,Male,Africa,11.610503234233228
3779,3780,A,Female,Asia,50.6628490259369
3780,3781,A,Female,Asia,59.1492512755106
3781,3782,A,Female,Australia,41.29087720495529
3782,3783,A,Male,North America,39.39452363163348
3783,3784,A,Male,Africa,35.77302279187936
3784,3785,A,Male,Australia,5.2986663151139055
3785,3786,A,Male,Asia,21.88904655573712
3786,3787,A,Female,Australia,37.533533615689244
3787,3788,A,Female,North America,88.56662066306586
3788,3789,A,Female,Europe,53.91324932547136
3789,3790,A,Male,Asia,57.06358660272568
3790,3791,A,Female,Australia,57.89027138073285
3791,3792,A,Female,South America,61.164692020378496
3792,3793,A,Male,Australia,38.12758046516147
3793,3794,A,Female,Europe,20.658697356481877
3794,3795,A,Female,Asia,49.96590400589091
3795,3796,A,Male,Africa,24.450838068911747
3796,3797,A,Female,North America,13.044039753318955
3797,3798,A,Female,Australia,69.4617599239154
3798,3799,A,Male,Asia,35.55150052945593
3799,3800,A,Male,Europe,49.88278384337716
3800,3801,A,Female,Europe,39.24984861156395
3801,3802,A,Male,South America,53.03568272058613
3802,3803,A,Male,Asia,1.5819210565700246
3803,3804,A,Female,Europe,61.83880442721436
3804,3805,A,Female,Australia,34.02032200778169
3805,3806,A,Male,Australia,41.40846611978058
3806,3807,A,Male,Europe,24.737610096582245
3807,3808,A,Male,Europe,36.429556859622515
3808,3809,A,Female,South America,37.817675776244144
3809,3810,A,Female,South America,56.194194522164416
3810,3811,A,Male,Europe,74.13721522497225
3811,3812,A,Male,Australia,32.23084202932661
3812,3813,A,Male,South America,60.96382992534948
3813,3814,A,Female,North America,70.46478114976068
3814,3815,A,Male,Asia,39.74794924966684
3815,3816,A,Female,North America,49.756080205372804
3816,3817,A,Male,North America,32.66139892759445
3817,3818,A,Male,Australia,88.61833571653337
3818,3819,A,Female,Europe,66.4775680944334
3819,3820,A,Male,North America,22.387827129934056
3820,3821,A,Female,North America,56.14888362860975
3821,3822,A,Male,South America,20.16408819476703
3822,3823,A,Male,Africa,23.408134625944015
3823,3824,A,Male,North America,18.311399164681134
3824,3825,A,Male,Asia,56.997488887143234
3825,3920,A,Male,Asia,42.53774867275355
3826,3920,A,Male,Asia,59.42597613694835
3827,3920,A,Male,Asia,69.56862918694819
3828,3920,A,Male,Asia,6.849350197620552
3829,3920,A,Male,Asia,56.40225753627223
3830,3920,A,Male,Asia,71.3999029994201
3831,3920,A,Male,Asia,25.118041226884703
3832,3920,A,Male,Asia,36.90958954227451
3833,3920,A,Male,Asia,45.42252442991976
3834,3920,A,Male,Asia,48.35336659889498
3835,3920,A,Male,Asia,52.88795788923471
3836,3920,A,Male,Asia,78.22392993566748
3837,3920,A,Male,Asia,15.447909614010634
3838,3920,A,Male,Asia,71.86443207880524
3839,3920,A,Male,Asia,54.82209714722553
3840,3920,A,Male,Asia,23.325275619013315
3841,3920,A,Male,Asia,63.7349792560032
3842,3920,A,Male,Asia,66.57039631105548
3843,3920,A,Male,Asia,19.88728924112452
3844,3920,A,Male,Asia,34.213198949849605
3845,3920,A,Male,Asia,64.41153194488618
3846,3920,A,Male,Asia,62.52999694701345
3847,3920,A,Male,Asia,85.19260176275264
3848,3920,A,Male,Asia,43.41786242656788
3849,3920,A,Male,Asia,26.967407493706396
3850,3920,A,Male,Asia,90.49132398458133
3851,3920,A,Male,Asia,66.62132112820835
3852,3920,A,Male,Asia,40.20359305019322
3853,3920,A,Male,Asia,98.92053642559486
3854,3920,A,Male,Asia,42.21282832131185
3855,3920,A,Male,Asia,30.56007581725034
3856,3920,A,Male,Asia,41.87750720019277
3857,3920,A,Male,Asia,27.20410642227693
3858,3920,A,Male,Asia,80.18461111814437
3859,3920,A,Male,Asia,42.58637623126776
3860,3920,A,Male,Asia,35.49603393851744
3861,3920,A,Male,Asia,78.16191883795571
3862,3920,A,Male,Asia,52.807822564247466
3863,3920,A,Male,Asia,90.04428532893368
3864,3920,A,Male,Asia,55.52283742076414
3865,3920,A,Male,Asia,38.658004513625805
3866,3920,A,Male,Asia,90.50986828411476
3867,3920,A,Male,Asia,77.67501409270808
3868,3920,A,Male,Asia,33.58673384410821
3869,3920,A,Male,Asia,47.47838541137407
3870,3920,A,Male,Asia,47.43015086212154
3871,3920,A,Male,Asia,66.7869259928575
3872,3920,A,Male,Asia,25.659718385071336
3873,3920,A,Male,Asia,76.60655648247553
3874,3920,A,Male,Asia,29.556573090488353
3875,3920,A,Male,Asia,49.810795798569245
3876,3920,A,Male,Asia,23.79298289132133
3877,3920,A,Male,Asia,34.483111869303656
3878,3920,A,Male,Asia,22.437215495928765
3879,3920,A,Male,Asia,49.821584158853895
3880,3920,A,Male,Asia,59.35282480369767
3881,3920,A,Male,Asia,73.75400100126946
3882,3920,A,Male,Asia,32.644683734184596
3883,3920,A,Male,Asia,63.76713054672622
3884,3920,A,Male,Asia,56.34617356660718
3885,3920,A,Male,Asia,42.991557504020186
3886,3920,A,Male,Asia,22.27383309680276
3887,3920,A,Male,Asia,49.1715605408262
3888,3920,A,Male,Asia,76.97551076246262
3889,3920,A,Male,Asia,40.129263730207064
3890,3920,A,Male,Asia,-2.3857737337588034
3891,3920,A,Male,Asia,30.063856363243904
3892,3920,A,Male,Asia,25.037521547319656
3893,3920,A,Male,Asia,87.1577898427644
3894,3920,A,Male,Asia,23.096350030817288
3895,3920,A,Male,Asia,49.275839773648165
3896,3920,A,Male,Asia,69.22806664470718
3897,3920,A,Male,Asia,71.85221032398806
3898,3920,A,Male,Asia,3.936848112797172
3899,3920,A,Male,Asia,46.71120102616878
3900,3920,A,Male,Asia,59.35647443774621
3901,3920,A,Male,Asia,74.18556331565638
3902,3920,A,Male,Asia,73.75794468213502
3903,3920,A,Male,Asia,65.78456309240993
3904,3920,A,Male,Asia,27.373892701869234
3905,3920,A,Male,Asia,56.15588806253279
3906,3920,A,Male,Asia,21.492837720348007
3907,3920,A,Male,Asia,55.48173467459584
3908,3920,A,Male,Asia,2.1051131706866
3909,3920,A,Male,Asia,84.15338104264838
3910,3920,A,Male,Asia,65.61011932875886
3911,3920,A,Male,Asia,38.20855745537559
3912,3920,A,Male,Asia,13.418800417660194
3913,3920,A,Male,Asia,53.85838556482591
3914,3920,A,Male,Asia,25.92036757799982
3915,3920,A,Male,Asia,29.917226489082864
3916,3920,A,Male,Asia,52.96480978549506
3917,3920,A,Male,Asia,46.43246426761843
3918,3920,A,Male,Asia,50.0250709208304
3919,3920,A,Male,Asia,56.190019475741344
3920,3920,A,Male,Asia,33.36459220429619
3921,3920,A,Male,Asia,60.893779305702964
3922,3923,A,Male,Africa,49.11204914838889
3923,3924,A,Female,Europe,27.99112534692884
3924,3925,A,Male,Asia,80.18650903753012
3925,3926,A,Female,Asia,85.50411114920735
3926,3927,A,Male,Australia,75.2513583334692
3927,3928,A,Female,North America,67.60248724140936
3928,3929,A,Female,North America,37.80605545203764
3929,3930,A,Male,Australia,52.63515822052639
3930,3931,A,Male,Africa,3.2566221838797063
3931,3932,A,Male,Africa,73.34368976533085
3932,3933,A,Female,South America,21.568728056975985
3933,3934,A,Female,South America,38.41581920905359
3934,3935,A,Female,South America,30.414667999639068
3935,3936,A,Male,South America,16.453686770088268
3936,3937,A,Female,Asia,68.12295343712051
3937,3938,A,Male,North America,60.106598216749475
3938,3939,A,Male,South America,67.83062004027275
3939,3940,A,Male,Europe,67.81260194696242
3940,3941,A,Female,Asia,68.76287640735336
3941,3942,A,Female,Asia,27.47191397477349
3942,3943,A,Female,Asia,25.08457523838337
3943,3944,A,Male,South America,98.81745488388444
3944,3945,A,Female,South America,38.37235871993792
3945,3946,A,Male,Africa,37.66534050797233
3946,3947,A,Female,Asia,16.17256671645815
3947,3948,A,Female,Africa,32.38902021290905
3948,3949,A,Female,South America,3.8689963631343858
3949,3950,A,Male,Australia,69.38828315857988
3950,3951,A,Male,Europe,59.79177488844549
3951,3952,A,Female,Africa,79.35015589680765
3952,3953,A,Female,North America,42.99747966666773
3953,3954,A,Female,North America,76.61226778269685
3954,3955,A,Female,Europe,37.602213222860236
3955,3956,A,Female,Europe,39.27152160531058
3956,3957,A,Female,Africa,43.0725477942547
3957,3958,A,Female,North America,93.87958500209703
3958,3959,A,Female,Asia,64.48854058919802
3959,3960,A,Female,South America,46.37586654802466
3960,3961,A,Male,Africa,2.7565981947809703
3961,3962,A,Male,Australia,71.1678287998154
3962,3963,A,Male,Asia,42.056475024864085
3963,3964,A,Male,Asia,31.350286779112967
3964,3965,A,Male,South America,60.38573531401833
3965,3966,A,Male,South America,81.00368708040483
3966,3967,A,Female,South America,10.004949288114588
3967,3968,A,Female,Africa,29.560197843542976
3968,3969,A,Female,Asia,45.17374915231421
3969,3970,A,Male,South America,50.45995947793017
3970,3971,A,Male,Europe,70.07630051948945
3971,3972,A,Female,South America,36.91872080667089
3972,3973,A,Male,Asia,29.91282654567793
3973,3974,A,Male,North America,40.23335112457228
3974,3975,A,Male,Asia,61.742004071043624
3975,3976,A,Female,Africa,67.98390505150486
3976,3977,A,Female,Australia,84.20063885760209
3977,3978,A,Male,North America,62.01326576246296
3978,3979,A,Male,North America,58.77902329379988
3979,3980,A,Female,Asia,59.121794662115384
3980,3981,A,Female,Australia,43.429655918476435
3981,3982,A,Female,South America,51.90248832290523
3982,3983,A,Male,South America,27.53899278698851
3983,3984,A,Female,Europe,24.4363758760775
3984,3985,A,Female,North America,60.376237593548545
3985,3986,A,Female,Europe,63.843014930714354
3986,3987,A,Female,Africa,51.34214361461339
3987,3988,A,Male,Australia,45.844174472453936
3988,3989,A,Male,Africa,42.12985320143306
3989,3990,A,Female,Asia,22.57962712998106
3990,3991,A,Female,Africa,88.60122047658488
3991,3992,A,Female,Australia,52.11316847897262
3992,3993,A,Female,Australia,42.68934714731734
3993,3994,A,Female,South America,86.54376794412187
3994,3995,A,Female,Europe,72.23849141338812
3995,3996,A,Female,South America,76.76358034649647
3996,3997,A,Female,North America,77.24456139751778
3997,3998,A,Female,Asia,69.42922569301527
3998,3999,A,Female,North America,14.120063912200578
3999,4000,A,Male,Europe,27.301032870079872
4000,4001,B,Male,South America,15.508143045674295
